url,parkname,address,description,weather_description,state,parkCode,createdAt,updatedAt
https://www.nps.gov/sapu/index.htm,"Salinas Pueblo Missions National Monument","Salinas Pueblo Missions National Monument Mountainair 87036-0517","Tucked away in the middle of New Mexico you’ll find Salinas Pueblo Missions National Monument. Its three distinct sites offer a glimpse into a unique time in history—a time entrenched with cultural borrowing, conflict and struggles. These sites continue to stand as reminders of the Spanish and Pueblo peoples’ early encounters and prompt exploration of today’s interactions among different people.","Salinas Pueblo Missions is located at an elevation of 6100-6500 ft (1860-1980 m) in an arid climate. Average annual rainfall is about 15 inches. Winters can be cold and snowy. Summer highs are above 90°F/32°C with cool evenings. The months of June-September often have thunderstorms. Flash flooding may occur in the area. Abó is especially prone to road closures as a result. Spring highs average 75°F/24°C. Fall temperatures are a little cooler. High winds often occur, which may result in trail closures.","NM","sapu",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/sari/index.htm,"Salt River Bay National Historical Park and Ecological Preserve","Route 75 Salt River Bay Christiansted 00820","Salt River Bay National Historical Park and Ecological Preserve uniquely documents the human and natural Caribbean world from the earliest indigenous settlements in the central Caribbean to their clash with seven different colonial European powers to the present day.","Welcome to the tropics!","VI","sari",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/saan/index.htm,"San Antonio Missions National Historical Park","Visitor Center at Mission San José San Antonio 78214","Welcome to San Antonio Missions, a National Park Service site and the only UNESCO World Heritage Site in Texas. After 10,000 years, the people of South Texas were faced with drought, European diseases, and colonization. In the early 1700s, many Native people of South Texas foreswore their traditional life to become Spanish, accepting a new religion and agrarian lifestyle in hopes of survival.","Over the course of a year, the temperature typically varies from 40°F to 95°F and is rarely below 29°F or above 100°F. The warm season lasts from May through September with an average daily high temperature above 90°F and a low of 75°F. The cold season lasts from November through February with an average daily high below 68°F and an average low of 40°F. The relative humidity ranges from 40-80% over the course of the year, which can be very uncomfortable to many people.","TX","saan",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/safr/index.htm,"San Francisco Maritime National Historical Park","2905 Hyde Street San Francisco 94109","Located in the Fisherman's Wharf neighborhood, San Francisco Maritime National Historical Park offers visitors the sights, sounds, smells and stories of Pacific Coast maritime history. The Park includes a magnificent fleet of historic ships, a Visitor Center, Maritime Museum, Maritime Research Center, and Aquatic Park Historic District.","San Francisco is located in a Mediterranean climate. The rainy season usually lasts from November to March. The warmest months are usually September and October. The famous San Francisco fog begins rolling in through the Golden Gate in the spring and can persist throughout the summer months. That said, the city can be foggy and windy any time of the year, so if your visit to “sunny California” includes a stop in San Francisco, bring some warm clothing. The average annual temperature is 62.5°F (16.9°C).","CA","safr",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/sajh/index.htm,"San Juan Island National Historical Park","4668 Cattle Point Rd. Friday Harbor 98250","San Juan Island is well known for splendid vistas, saltwater shore, quiet woodlands, orca whales and one of the last remaining native prairies in the Puget Sound/Northern Straits region. But it was also here in 1859 that the United States and Great Britain nearly went to war over possession of the island, the crisis ignited by the death of a pig.","Spring: Temperatures usually range from 40 F to 60 F. Wildflowers are at their peak around May. Summer: Temperatures usually range from 45 F to 70 F. On very sunny days, be prepared with water-heat exhaustion is a common complaint among park visitors who are unprepared. Fall: Temperatures usually range from 40 F to 65 F. Rain is common. Winter: Temperatures range from 35 F to 50 F. Be prepared with cold and wet weather gear and numerous layers if you intend to be outside. Rain and wind are common.","WA","sajh",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/saju/index.htm,"San Juan National Historic Site","501 Norzagaray Street San Juan 00901","San Juan National Historic Site preserves stories of great ambition and aspirations. Countries fought for control of this tiny yet strategic island for centuries. Generations of soldiers have lived and worked within the forts. Visitors today are as inspired by these stories as they are by the beauty of the architecture and the ingenuity of design and engineering of this World Heritage Site.","Puerto Rico enjoys year round tropical climate. Winters are breeze and summers are mostly hot and humid. It rains all year long with a 'dry' season in April. Temperatures range from 80's in the winter to 90's in the summer. The hurricane season starts in June and ends in November. On the longest day, June 22nd, the sun sets around 7 PM. On the shortest day, December 22nd, the sun sets around 4:30 PM.","PR","saju",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/sand/index.htm,"Sand Creek Massacre National Historic Site","1301 Maine St Eads 81036-","The Sand Creek Massacre: profound, symbolic, spiritual, controversial, a site unlike any other in America. As 675 cavalrymen came around a prairie bend, the camps of Chiefs Black Kettle, White Antelope, and Left Hand lay in the valley before them. Chaotic, horrific, tumultuous, and bloody, the events of November 29, 1864 changed the course of history.","Weather conditions at the park vary considerably. Temperatures range from over 100°F in summer to under 20°F in winter. Visitors can expect blowing dust and sand year-round, especially during infrequent storms. Some of these storms produce violent tornadoes or large blizzards, so prepare accordingly.","CO","sand",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/safe/index.htm,"Santa Fe National Historic Trail","National Trails Santa Fe 87505","You can almost hear the whoops and cries of 'All's set!' as trail hands hitched their oxen to freight wagons carrying cargo between western Missouri and Santa Fe, New Mexico. Follow the Santa Fe National Historic Trail through five states and you'll find adventure and evidence of past travelers who made this remarkable trip before you!","Due to the length of the Santa Fe National Historic Trail, be sure to consult local weather sources for the region you'll be visiting. Check out the forecast with the National Weather Service and search for the area you'd like to visit: www.weather.gov","CO,KS,MO,NM,OK","safe",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/samo/index.htm,"Santa Monica Mountains National Recreation Area","26876 Mulholland Highway Calabasas 91302","Hidden in plain sight from Los Angeles, the Santa Monica Mountains offer easy access to surprisingly wild places. Experience the famous beaches of Malibu or explore more than 500 miles of trails. The park abounds with historical and cultural sites, from old movie ranches to Native American centers. What will you and your family discover?","Summers are hot and dry while winters are cool and wet.","CA","samo",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/sara/index.htm,"Saratoga National Historical Park","648 Route 32 Stillwater 12170","Here, in 1777, during the American War for Independence, American troops battled and beat a British invasion force, marking the first time in world history that a British Army ever surrendered. This crucial victory secured essential foreign recognition and support, instigated world-wide wars, affirmed United States independence, and changed the face of the world.","The park experiences all four seasons. Temperatures can be as low as -20 degrees Fahrenheit in winter and as high as 100 degrees Fahrenheit in summer. Check local weather reports for more detailed information.","NY","sara",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/sair/index.htm,"Saugus Iron Works National Historic Site","244 Central St Saugus 01906","In the 1600's, on the banks of the Saugus River, something extraordinary happened. Explore the place where European iron makers brought their special skills to a young Massachusetts colony. This nine-acre National Historic Site includes working waterwheels, forges, mills, a historic 17th century home, and a lush river basin.","New England weather is unpredictable year-round. Monthly averages, in degrees Fahrenheit, are: January: 37 high, 20 low February: 40 high, 23 low March: 47 high, 30 low April: 57 high, 38 low May: 67 high, 48 low June: 76 high, 58 low July: 82 high, 63 low August: 80 high, 62 low September: 73 high, 55 low October: 62 high, 45 low November: 52 high, 37 low December: 42 high, 27 low","MA","sair",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/scbl/index.htm,"Scotts Bluff National Monument","190276 Old Oregon Trail Gering 69341","Towering 800 feet above the North Platte River, Scotts Bluff has served as a landmark for peoples from Native Americans to emigrants on the Oregon, California and Mormon Trails to modern travelers. Rich with geological and paleontological history as well as human history, there is much to discover while exploring the 3,000 acres of Scotts Bluff National Monument.","Summers at Scotts Bluff are generally dry and high temperatures are usually in the 80's and 90's, although they can reach above 100 on occasion. Hikers are strongly advised to carry water. Winter daytime temperatures are usually in the 40's or low 50's, with overnight lows below freezing and, on occasion, below 0 degrees Fahrenheit. Although it can be windy any time of the year, spring is the windiest season.","NE","scbl",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/semo/index.htm,"Selma To Montgomery National Historic Trail","7002 U.S. Highway 80 West White Hall 36040","‏‏‎Established by Congress in 1966, the Selma to Montgomery National Historic Trail commemorates the people, events, and route of the 1965 Voting Rights March in Alabama. Led by Dr. Martin Luther King Jr., Black and White non-violent supporters fought for the right to vote in Central Alabama. Today, you can connect with this history and trace the events of these marches along the 54-mile trail. ‏","Depending on the season, temperatures can soar to extremes of heat and humidity in the summer and to a damp, wet cold in the winter. During the summer season visitors should wear light, comfortable clothing, shoes and use sunscreen. High temperatures and humidity create higher risk of heat cramps, heat exhaustion and heatstroke. During the fall visitors should have a light jacket available as temperatures can drop suddenly. Winter temperatures can be range from mild to extremely cold.","AL","semo",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/seki/index.htm,"Sequoia & Kings Canyon National Parks","47050 Generals Highway Three Rivers 93271","This dramatic landscape testifies to nature's size, beauty, and diversity—huge mountains, rugged foothills, deep canyons, vast caverns, and the world's largest trees. The parks lie side by side in the southern Sierra Nevada east of the San Joaquin Valley. Weather varies a lot by season and elevation, which ranges from 1,370' to 14,494'.","Because of the extreme elevation range in these parks, weather conditions vary widely between areas. In summer, the sequoia groves have comfortable temperatures and the foothills are hot and dry. Snow lingers on high-mountain passes well into summer. In fall, some areas close or reduce their hours. Winter brings snow to sequoia groves and rain to the foothills. Be prepared for tire chain requirements. Spring is a great time to hike in the foothills and snow begins to melt at higher elevations.","CA","seki",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/shen/index.htm,"Shenandoah National Park","Shenandoah National Park Luray 22835","Just 75 miles from the bustle of Washington, D.C., Shenandoah National Park is a land bursting with cascading waterfalls, spectacular vistas, fields of wildflowers, and quiet wooded hollows. With over 200,000 acres of protected lands that are haven to deer, songbirds, and black bear, there's so much to explore...and your journey begins right here!","Shenandoah National Park has four very distinct seasons. Spring typically brings mild temperatures, rain, and wildflowers. Summer brings lush green forests, but can be hot and very humid. Fall follows with cooler temperatures and spectacular fall foliage. Winter can bring snow and ice. The park spans roughly 100 miles, which means that weather can vary greatly depending on your location. The mountain is usually 10°F cooler than the valley below. Always check the forecast, dress in layers, and be prepared.","VA","shen",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/shil/index.htm,"Shiloh National Military Park","1055 Pittsburg Landing Road Shiloh 38376","Visit the sites of the most epic struggle in the Western Theater of the Civil War. Nearly 110,000 American troops clashed in a bloody contest that resulted in 23,746 casualties; more casualties than in all of America's previous wars combined. Explore both the Shiloh and Corinth battlefields to discover the impact of this struggle on the soldiers and on the nation.","Shiloh National Military Park traditionally experiences mild winters and hot summers with an average high of 90 degrees in the summer and 50 in winter; average lows in the winter are 34 degrees but single digits are not unusual. Rainfall in the area averages 57 inches a year with an additional 2-3 inches of ice/snow and violent thunderstorms can take place at any time of year.","TN,MS","shil",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/sitk/index.htm,"Sitka National Historical Park","103 Monastery St. Sitka 99835","On an island amid towering spruce and hemlock, Sitka National Historical Park preserves the site of a battle between invading Russian traders and indigenous Kiks.ádi Tlingit. Park visitors are awed by Tlingit and Haida totem poles standing along the park’s scenic coastal trail, and the restored Russian Bishop’s House speaks of Russia’s little known colonial legacy in North America.","Sitka experiences a temperate maritime climate, characterized by heavy precipitation and a small temperature range between seasons. Summer temperatures range from high 50s to high 60s F with frequent rain. Winter is rainy and snowy with temperatures from the high teens to the 40s F. Well prepared visitors will have rain gear and layered clothing at any time of year.","AK","sitk",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/slbe/index.htm,"Sleeping Bear Dunes National Lakeshore","9922 Front Street Empire 49630","Miles of sand beach, bluffs that tower 450’ above Lake Michigan, lush forests, clear inland lakes, unique flora and fauna make up the natural world of Sleeping Bear Dunes. High dunes afford spectacular views across the lake. An island lighthouse, US Life-Saving Service stations, coastal villages, and picturesque farmsteads reflect the park’s rich maritime, agricultural, and recreational history.","Spring: Temperatures usually range from 40 F to 70 F. Rain is common. Summer: Temperatures usually range from from 50 F to 83 F. Rain and sun are equally common. On very sunny days, be prepared with plenty of water--heat exhaustion is common, especially when hiking on the dunes. Fall: Temperatures range from 40 F to 70 F. Fall foliage is at its peak around mid September. Winter: Temperatures range from 15 F to 40 F. Snow is common and is on the ground for most of the winter. Dress in warm layers.","MI","slbe",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/spar/index.htm,"Springfield Armory National Historic Site","Springfield Armory National Historic Site Springfield 01105","For nearly two centuries, the US Armed Forces and American industry looked to Springfield Armory for innovative engineering and superior firearms. Springfield Armory National Historic Site commemorates the critical role of the nation’s first armory by preserving and interpreting the world's largest historic US military small arms collection, along with historic archives, buildings, and landscapes.","Springfield Armory National Historic Site is situated in the heart of Western Massachusetts and the Pioneer Valley. Our year is marked by four distinct seasons. Summers tend to be pleasant, but can at times be very hot and very humid. Autumn features brilliant foliage and cooler, calmer weather. Winter storms are capable of closing the park and can make travel dangerous. Springtime in New England is pleasant.","MA","spar",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/stsp/index.htm,"Star-Spangled Banner National Historic Trail","2400 East Fort Avenue Baltimore 21230","For three years the young United States was embroiled in the War of 1812 and the Chesapeake Bay region felt the brunt of it, choked by shipping blockades and ravaged by enemy raids. Through sites and landscapes in Virginia, the District of Columbia, and Maryland, the Trail tells the stories of the events, people, and places that led to the birth of the U.S. national anthem.","Weather can be extremely Cold or Hot in winter/summer. Fall and Spring pleasant.","MD,VA,DC","stsp",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/stli/index.htm,"Statue Of Liberty National Monument","Liberty Island New York 10004","'The Statue of Liberty Enlightening the World' was a gift of friendship from the people of France to the United States and is recognized as a universal symbol of freedom and democracy. The Statue of Liberty was dedicated on October 28, 1886. It was designated as a National Monument in 1924. Employees of the National Park Service have been caring for the colossal copper statue since 1933.","It is typically colder and more windy in New York Harbor than in elsewhere in the New York City metropolitan area. Winters are cold and damp. Spring and Fall can range from chilly to warm. Summers are warm to hot and humid.","NY","stli",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/stge/index.htm,"Ste. Geneviève National Historical Park","Ste. Genevieve National Historical Park Ste. Genevieve 63670","Established by 1750, Ste. Genevieve was the first permanent European settlement in Missouri. Early French Canadian settlers were drawn here by the rich agricultural land known as Le Grand Champ (the Big Field). After the flood of 1785, the town relocated to its present location on higher ground approximately three miles to the northwest of its original site.","The weather in Ste. Genevieve is typical of a midwestern climate. High heat and humidity, severe thunderstorms, snow and ice, and extreme cold are all possible depending upon the season. The average high in July is 88 degrees and the average low in January is 22 degrees. The area averages 41 inches of precipitation annually. Please plan your visit accordingly.","MO","stge",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/stea/index.htm,"Steamtown National Historic Site","Lackawanna Ave at Cliff St Scranton 18503","You'd feel heat from the firebox, smell hot steam and oil; you'd hear the whistle, feel the ground vibrate, and watch as one-ton drive rods turned steel wheels. Remember the sound of 'chuff-chuff' from the smokestack? Today, you can learn the history of steam railroad transportation, and the people who built, repaired and rode, as we work to preserve a special era in America's industrial history!","Warm and sometimes humid summers; cold and rainy or snowy winters. Wear seasonable clothing and good walking shoes. For travel aboard the summer and fall seasonal excursion trains, please note that the commuter-type coaches are not air-conditioned, or may not be heated. Therefore, we recommend that you dress appropriately for the season that you plan to visit us!","PA","stea",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/stri/index.htm,"Stones River National Battlefield","1563 North Thompson Lane Murfreesboro 37129","The Battle of Stones River began on the last day of 1862 and was one of the bloodiest conflicts of the Civil War. The battle produced important military and political gains for the Union, and it changed forever the people who lived and fought here.","Summer is hot and humid with highs in the 90s. Spring and fall are pleasant. Winter temperatures are variable, but temperatures may drop below freezing with occasional snow.","TN","stri",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/ston/index.htm,"Stonewall National Monument","Intersection of Christopher, Grove, and Fourth Streets. New York 10014","Before the 1960s almost everything about living openly as a lesbian, gay, bisexual, transgender, or queer (LGBTQ) person was illegal. New York City laws against homosexual activities were particularly harsh. The Stonewall Uprising on June 28, 1969 is a milestone in the quest for LGBTQ civil rights and provided momentum for a movement.","New York City experiences all four seasons. It is typically hot in the summer and cold in the winter with cool springs and autumns.","NY","ston",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/sucr/index.htm,"Sunset Crater Volcano National Monument","6082 Sunset Crater Road Flagstaff 86004","The cinder cone volcano's rim is the dusky red of sunset, but the crater is only part of the story. Around 1085 the ground began to shake, and lava spewed high into the air. When the eruption finished, it had changed both the landscape and the people who lived here. Today, it teaches how nature and humankind affect each other—and how rebirth and renewal happen in the wake of disaster.","Be prepared for variable and extreme weather conditions. You may expect high winds any time of year, summer temperatures above 95ºF (35ºC), afternoon storms July–September, and snow from fall to spring. Dress in layers, as weather at Sunset Crater Volcano can change quickly at any time of year.","AZ","sucr",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/tapr/index.htm,"Tallgrass Prairie National Preserve","2480B KS Hwy 177 Strong City 66869","Tallgrass prairie once covered 170 million acres of North America, but within a generation most of it had been transformed into farmland. Today less than 4% remains intact, mostly in the Kansas Flint Hills. Established on November 12, 1996, the preserve protects a nationally significant remnant of the once vast tallgrass prairie ecosystem. Here the tallgrass makes its last stand.","Typical weather for the preserve ranges from lows of 0 degrees in the winter and highs of 90 + degrees in the summer. Prevailing prairie winds attribute to winter blizzards and occasional summer storms. Thunderstorms that form on the Great Plains have a rare chance of producing tornadoes. Lightning poses a danger when hiking into the prairie. Please check current weather conditions at NOAA before hiking into the preserve.","KS","tapr",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/thko/index.htm,"Thaddeus Kosciuszko National Memorial","3rd and Pine Streets Philadelphia 19106","Visit the house where wounded Polish freedom fighter Thaddeus Kosciuszko lived and hear how this brilliant military engineer designed successful fortifications during the American Revolution. See the room where he received notable visitors such as Chief Little Turtle and Thomas Jefferson.","Summers are typically hot and muggy, fall and spring are generally mild, and winter is cold. Snowfall is highly variable, with some winters bringing only light snow and others bringing several major snowstorms, with the normal seasonal snowfall standing at 22.4 in (57 cm). Precipitation is generally spread throughout the year, with eight to twelve wet days per month.","PA","thko",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/thrb/index.htm,"Theodore Roosevelt Birthplace National Historic Site","28 East 20th Street New York 10003","This is the boyhood home of the first U.S. president to be born in New York City. Raised in a townhouse at 28 E. 20th St., Theodore Roosevelt would grow up to be our 26th President and become immortalized on Mount Rushmore. However, he started life as a sickly yet bright boy who exercised to improve his health and began a lifelong passion for the 'strenuous life.'","http://forecast.weather.gov/MapClick.php?CityName=New+York&state=NY&site=OKX&lat=40.7198&lon=-73.993#.Vqj8OvkrJlZ","NY","thrb",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/thri/index.htm,"Theodore Roosevelt Inaugural National Historic Site","Theodore Roosevelt Inaugural Site Buffalo 14202","As president, Theodore Roosevelt created protections for ordinary citizens, began regulation of big business, and made the US a major force in international affairs. Yet one of the most important presidencies in America's history nearly didn't happen. See the place where a brief, emotional, and improvised ceremony in Buffalo, NY brought TR into office, and forever altered the nation.","Summer tends to be mild but humid. Fall moderate temperatures. Winters can have prolonged cold spells and be snowy, with occasional periods of intense snow. Spring mild and rainy.","NY","thri",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/this/index.htm,"Theodore Roosevelt Island","George Washington Memorial Parkway Arlington 22209","In the 1930s, landscape architects transformed Mason’s Island from neglected, overgrown farmland into Theodore Roosevelt Island, a memorial to America’s 26th president. They conceived a “real forest” designed to mimic the natural forest that once covered the island. Today miles of trails through wooded uplands and swampy bottomlands honor the legacy of a great outdoorsman and conservationist.","Outdoor trails and memorial plaza subject to weather for Washington, D.C. and Arlington, VA.","DC","this",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/thro/index.htm,"Theodore Roosevelt National Park","315 Second Avenue Medora 58645","When Theodore Roosevelt came to Dakota Territory to hunt bison in 1883, he was a skinny, young, spectacled dude from New York. He could not have imagined how his adventure in this remote and unfamiliar place would forever alter the course of the nation. The rugged landscape and strenuous life that TR experienced here would help shape a conservation policy that we still benefit from today.","In winter, some or all park roads may be closed due to snow.","ND","thro",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/thco/index.htm,"Thomas Cole National Historic Site","218 Spring Street Catskill 12414","In 1825, America was still a new nation, just forming its own unique identity and traditions. Thomas Cole invented a new style of art, one that Americans could call their own. His landscape paintings launched the art movement known as the Hudson River School. His groundbreaking achievements took place here in Catskill, New York -- in the 'peaceful shades' of his beloved home, Cedar Grove.","For details and information, visit, http://www.thomascole.org/.","NY","thco",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/edis/index.htm,"Thomas Edison National Historical Park","211 Main Street West Orange 07052","Thomas Edison’s home and laboratory are a step back in time, when machines were run by belts and pulleys and music was played on phonographs. Where to the uninformed passerby, the buildings betray little evidence of the industries they once started. Discover where America’s greatest inventor changed our world forever.","Spring and Fall weather can be cool, while summer is usually warm and humid. Winter is frequently snowy and cold. It is recommended that visitors dress for the weather. Visitors may need jackets or rain gear as they will be walking between buildings as they tour the park during inclement weather. Please keep any rain gear/umbrellas with you during your visit.","NJ","edis",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/thje/index.htm,"Thomas Jefferson Memorial","16 East Basin Drive, SW Washington 200024","Author of the Declaration of Independence, statesman and visionary for the founding of a nation.","Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com)","DC","thje",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/thst/index.htm,"Thomas Stone National Historic Site","6655 Rose Hill Road Port Tobacco 20677","Marylanders like Thomas Stone had a difficult choice; stay at peace or risk everything they held dear: lives, fortunes, and sacred honor, to protect American rights. Thomas Stone made that choice, and established his legacy when he became one of 56 men to sign the Declaration of Independence, while the powerful words, 'All Men Are Created Equal,' moved thousands of enslaved to seek their freedom.","Thomas Stone National Historic Site experiences all four seasons. Temperatures can be very warm and humid in the summer months and wet and cold in the winter months.","MD","thst",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/tica/index.htm,"Timpanogos Cave National Monument","2038 W. Alpine Loop Road American Fork 84003","Hike your way past stunning vistas to explore a hidden underground world. Taste the thrill of caving as you twist and bend to enter beautifully decorated rooms. Learn the science behind formations and hear stories of cave exploration and preservation. Experience and discover as you go – geologic mysteries await.","Although inside the caves its always 43-48 F, temperatures on the cave trail can range from the 30s up to above 100 degrees F, depending on time of year. Carrying drinking water is a necessity, especially in summer. In the mountains, weather sometimes presents interesting challenges. The cave and cave trail do not close due to rain, unless that rain is heavy enough to bring rockfall. They will close due to high winds/rockfall, or in lightning storms. Call the visitor center if you have specific concerns.","UT","tica",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/timu/index.htm,"Timucuan Ecological & Historic Preserve","12713 Fort Caroline Road Jacksonville 32225","Visit one of the last unspoiled coastal wetlands on the Atlantic Coast. Discover 6,000 years of human history and experience the beauty of salt marshes, coastal dunes, and hardwood hammocks. The Timucuan Preserve includes Fort Caroline and Kingsley Plantation.","We have mild winters and hot summers. In the winter average highs are in the 60's, lows in the 40's. The summer temperatures reach up into the 90's.","FL","timu",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/tont/index.htm,"Tonto National Monument","26260 N AZ Hwy 188 Lot 2 Roosevelt 85545","The Salado Phenomena, 700 years ago, blended ideas of neighboring Native American cultures to emerge a unique and vibrant society. Tonto National Monument showcases two Salado-style cliff dwellings. Colorful pottery, woven cotton cloth, and other artifacts tell a story of people living and using resources from the northern Sonoran Desert from 1250 to 1450 CE.","Weather during the summer can be extremely hot. It is typically 10 degrees Fahrenheit cooler than Phoenix. Winter weather may create hazardous conditions on the roads to Tonto National Monument. Severe thunderstorms may lead to a closure of the hiking trails.","AZ","tont",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/tosy/index.htm,"Touro Synagogue National Historic Site","85 Touro Street Newport 02840","Touro Synagogue, a building of exquisite beauty and design, steeped in history and ideals, and one of the most historically significant Jewish buildings in America, was designated a National Historic Site in 1946. Dedicated in 1763, it still serves an active congregation and each year greets over 30,000 visitors who come to see the magnificent interior and hear its remarkable story.","Summer temperatures range from 56-83F. Fall temperatures range from 30-70F. Winter temperatures range from 20-45F. Spring temperatures range from 30-70F.","RI","tosy",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/trte/index.htm,"Trail Of Tears National Historic Trail","National Trails Santa Fe 87505","Remember and commemorate the survival of the Cherokee people, forcefully removed from their homelands in Georgia, Alabama, and Tennessee to live in Indian Territory, now Oklahoma. They traveled by foot, horse, wagon, or steamboat in 1838-1839.","Due to the length of the Trail of Tears National Historic Trail, be sure to consult local weather sources for the region you'll be visiting. Check out the forecast with the National Weather Service and search for the area you'd like to visit: www.weather.gov","AL,AR,GA,IL,KY,MO,NC,OK,TN","trte",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/tule/index.htm,"Tule Lake National Monument","800 Main St Tuelake 96134","The Tule Lake National Monument includes both the the Tule Lake Segregation Center, the largest and most controversial of the sites where Japanese Americans were incarcerated during World War II, and Camp Tulelake, which was first a Civilian Conservation Corps camp, then an additional facility to detain Japanese Americans, and finally a prisoner of war camp.","Summer daytime highs average 75° to 80°F; lows average 50°F. Occasional thunderstorms occur in summer. Winter daytime highs average 40°F; lows average 20°F. Morning fog is frequent from autumn through spring.","CA","tule",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/tusk/index.htm,"Tule Springs Fossil Beds National Monument","Tule Springs Fossil Beds National Monument Las Vegas 89166","Mammoths, lions and camels once roamed along wetlands just north of what is now known as Las Vegas, Nevada. Their history is preserved at Tule Springs Fossil Beds National Monument and is ready to be discovered.","Refugees from states hit hard by winter's icy clutch often flee to this area to spend a mild winter. Sunbathers spend summers here to toast in the 110 degree F plus temperatures. The area generally has less than five inches of annual rainfall. Water temperatures may range from 45 degrees F. to 85 degrees F. during winter and summer respectively.","NV","tusk",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
https://www.nps.gov/tuma/index.htm,"Tumacácori National Historical Park","1895 E Frontage Road Tumacacori 85640","Tumacácori sits at a cultural crossroads in the Santa Cruz River valley. Here O’odham, Yaqui, and Apache people met and mingled with European Jesuit and Franciscan missionaries, settlers, and soldiers, sometimes in conflict and sometimes in cooperation. Follow the timeworn paths and discover stories that connect us to enduring relationships, vibrant cultures, and traditions of long ago.","Located above the heat of the low desert, Tumacácori National Historical Park is in the mesquite highlands, close to 3,300 feet in elevation, where temperatures are five to ten degrees cooler than Tucson or Phoenix. Visiting the park in this moderate climate is pleasurable during any season of the year but remember to prepare accordingly. Bring layered clothing and drink plenty of water.","AZ","tuma",2021-02-06T13:28:36.488,2021-02-06T13:28:36.488
